id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
305,Talk to Her,2002,R,112 min,Drama,Pedro Almodóvar,"Darío Grandinetti,Javier Cámara,Rosario Flores",Spain,Spanish,Pedro Almodóvar,El Deseo S.A.,86
306,Under the Sand,2001,Unrated,92 min,"Drama,Mystery",François Ozon,"Bruno Cremer,Charlotte Rampling",France,"English,French","Emmanuèle Bernheim,François Ozon,Marcia Romano,Marina de Van",Arte France Cinéma,86
307,Traffic,2000,R,147 min,"Drama,Thriller,Crime",Steven Soderbergh,"Benicio Del Toro,Michael Douglas","USA,Germany","English,Spanish","Simon Moore,Stephen Gaghan",USA Films,86
308,The Grifters,1990,R,110 min,"Drama,Thriller,Crime",Stephen Frears,"Anjelica Huston,Annette Bening,John Cusack",USA,English,"Donald E. Westlake,Jim Thompson",Cineplex-Odeon Films,86
309,The Master,2012,R,144 min,Drama,Paul Thomas Anderson,"Amy Adams,Jesse Plemons,Joaquin Phoenix,Philip Seymour Hoffman",USA,English,Paul Thomas Anderson,"Weinstein Company, The",86
310,Nausicaä of the Valley of the Wind,1985,PG,117 min,"Adventure,Sci-Fi,Fantasy,Animation",Hayao Miyazaki,"Gorô Naya,Hisako Kyôda,Ichirô Nagai,Jôji Yanami,Kôhei Miyauchi,Mahito Tsujimura,Masako Sugaya,Minoru Yada,Rihoko Yoshida,Sumi Shimamoto","US,JP","English,Japanese","Cindy Davis Hewitt,Donald H. Hewitt,Hayao Miyazaki,Kazunori Itô",Tokuma Shoten,86
311,Aladdin,1992,G,90 min,"Adventure,Fantasy,Comedy,Romance,Animation,Family,Musical",John Musker,"Charles Adler,Corey Burton,Douglas Seale,Frank Welker,Gilbert Gottfried,Jack Angel,Jonathan Freeman,Linda Larkin,Robin Williams,Scott Weinger",US,English,"Brian Pimental,Burny Mattinson,Chris Sanders,Daan Jippes,Darrell Rooney,David S. Smith,Francis Glebas,James Fujii,John Musker,Kevin Harkey,Kevin Lima,Kirk Hanson,Larry Leker,Patrick A. Ventura,Rebecca Rees,Roger Allers,Ron Clements,Sue C. Nichols,Ted Elliott,Terry Rossio",Walt Disney Pictures,86
312,This Is England,2007,Unrated,101 min,"Drama,Crime",Shane Meadows,"Jo Hartley,Stephen Graham,Thomas Turgoose",UK,English,Shane Meadows,Film4,86
313,Sweet Sixteen,2003,R,106 min,"Drama,Crime",Ken Loach,"Annmarie Fulton,Martin Compston,Michelle Coulter","Germany,UK,Spain",English,Paul Laverty,Scottish Screen,86
314,Birds of Passage,2019,Not Rated,125 min,Drama,Ciro Guerra,"Aslenis Márquez,Carmiña Martínez,Greider Meza,Jhon Narváez,José Acosta,José Vicente,Juan Bautista Martínez,Miguel Viera,Natalia Reyes,Sergio Coen","DE,DK,CH,MX,CO","English,Spanish,guc","Ciro Guerra,Cristina Gallego,Jacques Toulemonde Vidal,Maria Camila Arias",Arte,86
315,The Wild Pear Tree,2019,Not Rated,188 min,Drama,Nuri Bilge Ceylan,"Akin Aksu,Bennu Yildirimlar,Dogu Demirkol,Hazar Ergüçlü,Kadir Çermik,Kubilay Tunçer,Murat Cemcir,Öner Erkan,Özay Fecht,Rifat Sungar,Serkan Keskin,Tamer Levent","DE,FR,SE,TR,BG,BA,MK",Turkish,"Akin Aksu,Ebru Ceylan,Nuri Bilge Ceylan",Film i Väst,86
316,Only Angels Have Wings,1939,Approved,121 min,"Adventure,Drama,Romance",Howard Hawks,"Cary Grant,Jean Arthur,Rita Hayworth",USA,"English,Spanish","Eleanore Griffin,Howard Hawks,Jules Furthman,William Rankin",Columbia Pictures Corporation,86
317,Baby Driver,2017,R,112 min,"Action,Thriller,Comedy,Crime,Music",Edgar Wright,"Ansel Elgort,C.J. Jones,Eiza González,Jamie Foxx,Jon Bernthal,Jon Hamm,Kevin Spacey,Lily James,Micah Howard,Morgan Brown,Morse Diggs","USA,UK,GB,US","English,American Sign Language,ase",Edgar Wright,Village Roadshow Pictures,86
318,American Beauty,1999,R,122 min,Drama,Sam Mendes,"Annette Bening,Kevin Spacey",USA,English,Alan Ball,DreamWorks SKG,86
319,Beasts of the Southern Wild,2012,PG-13,93 min,"Drama,Fantasy",Benh Zeitlin,"Dwight Henry,Gina Montana,Jovan Hathaway,Levy Easterly,Lowell Landes,Nicholas Clark,Pamela Harper,Quvenzhané Wallis",USA,English,"Benh Zeitlin,Lucy Alibar",Journeyman Pictures,86
320,The Double Life of Veronique,1991,R,98 min,"Drama,Mystery,Fantasy,Romance,Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski","Poland,France,Norway","French,Italian,Polish","Krzysztof Kieslowski,Krzysztof Piesiewicz",Canal+,86
321,Say Anything...,1989,PG-13,100 min,"Drama,Comedy,Romance",Cameron Crowe,"Ione Skye,John Cusack",USA,English,Cameron Crowe,Twentieth Century Fox Film Corporation,85
322,Support the Girls,2018,Not Rated,90 min,Comedy,Andrew Bujalski,"Amanda Michalka,Ann McCaskey,Brooklyn Decker,Dylan Gelula,Elizabeth Trieu,Haley Lu Richardson,James LeGros,Jana Kramer,Jesse Marshall,Krista Hayes,Lawrence Varnado,Lea DeLaria,Luis Olmeda,Regina Hall,Shayna McHayle,Victor Isaac Perez,Zoe Graham","USA,US",English,Andrew Bujalski,Burn Later Productions,85
323,Five Easy Pieces,1970,R,98 min,Drama,Bob Rafelson,"Billy Green Bush,Fannie Flagg,Helena Kallianiotes,Jack Nicholson,Karen Black,Lois Smith,Marlena MacGuire,Richard Stahl,Sally Struthers,Toni Basil",US,English,"Bob Rafelson,Carole Eastman",Columbia Pictures Corporation,85
324,The Bourne Ultimatum,2007,PG-13,115 min,"Action,Adventure,Mystery,Thriller",Paul Greengrass,"Édgar Ramírez,Joan Allen,Matt Damon","USA,Germany","English,French,Spanish,Arabic,Russian","George Nolfi,Robert Ludlum,Scott Z. Burns,Tony Gilroy",Universal Pictures,85
325,Raiders of the Lost Ark,1981,PG,115 min,"Action,Adventure",Steven Spielberg,"Harrison Ford,John Rhys-Davies,Karen Allen,Paul Freeman",USA,"English,German,Spanish,Arabic,Hebrew,Nepali","George Lucas,Lawrence Kasdan,Philip Kaufman",Paramount Pictures,85
326,Take Shelter,2011,R,120 min,Drama,Jeff Nichols,"Jessica Chastain,Michael Shannon,Shea Whigham",USA,English,Jeff Nichols,Grove Hill Productions,85
327,You Can Count on Me,2000,R,111 min,Drama,Kenneth Lonergan,"Laura Linney,Matthew Broderick",USA,English,Kenneth Lonergan,Hart-Sharp Entertainment,85
328,Blow Out,1981,R,107 min,"Mystery,Thriller",Brian De Palma,"Dennis Franz,John Lithgow,John Travolta,Nancy Allen",USA,English,"Bill Mesce Jr.,Brian De Palma",Filmways Pictures,85
329,The Savages,2007,R,113 min,"Drama,Comedy",Tamara Jenkins,"Laura Linney,Philip Bosco,Philip Seymour Hoffman",USA,"English,German,Cantonese",Tamara Jenkins,Fox Searchlight Pictures,85
330,First Reformed,2018,Not Rated,113 min,"Drama,Thriller",Paul Schrader,"Amanda Seyfried,Bill Hoag,Cedric the Entertainer,Elanna White,Ethan Hawke,Frank Rodriguez,Gary Lee Mahmoud,Kristin Villanueva,Krystina Alabado,Mahaleia Gray,Michael Gaston,Michael Metta,Philip Ettinger,Ronald Peet,Satchel Eden Bell,Van Hansis,Victoria Hill",US,English,Paul Schrader,Arclight Films,85
331,The Treasure,2016,Not Rated,89 min,Comedy,Corneliu Porumboiu,"Adrian Purcarescu,Corneliu Cozmei,Toma Cuzin","France,Romania",Romanian,Corneliu Porumboiu,42 Km Film,85
332,The Endurance,2001,G,97 min,"History,Documentary",George Butler,Liam Neeson,"USA,Germany,UK,Sweden",English,"Caroline Alexander,Joseph Dorman",Sveriges Television (SVT),85
333,Tangerine,2015,Not Rated,88 min,"Drama,Comedy",Sean Baker,"Alla Tumanian,Arsen Grigoryan,Ian Edwards,James Ransone,Karren Karagulian,Kiki Kitana Rodriguez,Luiza Nersisyan,Michael Adrienne O'Hagan,Mya Taylor",USA,English,"Chris Bergoch,Sean Baker",Duplass Brothers Productions,85
334,Ash Is Purest White,2019,Not Rated,136 min,"Drama,Romance",Zhang Ke Jia,"Casper Liang,Fan Liao,Tao Zhao,Xiaogang Feng,Yi'nan Diao,Yibai Zhang,Zheng Xu","FR,JP,CN","Chinese,cmn",Zhang Ke Jia,Arte France Cinéma,85
335,Girlhood,2015,Not Rated,113 min,Drama,Céline Sciamma,"Assa Sylla,Diabate Idrissa,Karidja Touré,Lindsay Karamoh,Marietou Toure",France,French,Céline Sciamma,Canal+,85
336,In the Mood for Love,2001,PG,98 min,"Drama,Romance",Kar Wai Wong,"Maggie Cheung,Tony Leung Chiu Wai","Hong Kong,France","French,Cantonese,Shanghainese",Kar Wai Wong,Paradis Films,85
337,Offside,2007,PG,93 min,"Drama,Sport,Comedy",Jafar Panahi,"Ayda Sadeqi,Shayesteh Irani,Sima Mobarak-Shahi",Iran,Persian,"Jafar Panahi,Shadmehr Rastin",Jafar Panahi Film Productions,85
338,The Ornithologist,2017,Unrated,117 min,"Adventure,Drama,Mystery",João Pedro Rodrigues,"Alexandre Alverca,André Freitas,Chan Suan,Flora Bulcao,Han Wen,Isabelle Puntel,João Pedro Rodrigues,Juliane Elting,Paul Hamy,Xelo Cagiao","Brazil,Portugal,France,FR,BR,PT","English,Mandarin,Latin,Portuguese,Mirandese,cmn,mwl",João Pedro Rodrigues,Blackmaria,85
339,Sleeping Beauty,1959,Approved,75 min,"Fantasy,Romance,Animation,Family,Musical",Clyde Geronimi,"Bill Shirley,Eleanor Audley,Mary Costa",USA,English,"Bill Peet,Charles Perrault,Erdman Penner,Joe Rinaldi,Milt Banta,Ralph Wright,Ted Sears,Winston Hibler",Walt Disney Productions,85
340,Knocked Up,2007,R,129 min,"Comedy,Romance",Judd Apatow,"Katherine Heigl,Paul Rudd,Seth Rogen",USA,English,Judd Apatow,Universal Pictures,85
341,"Distant Voices, Still Lives",1988,PG-13,85 min,"Drama,Music",Terence Davies,"Angela Walsh,Dean Williams,Freda Dowie,Lorraine Ashbourne,Michael Starke,Nathan Walsh,Pete Postlethwaite,Sally Davies,Susan Flanagan,Vincent Maguire","GB,XWG",English,Terence Davies,Zweites Deutsches Fernsehen (ZDF),85
342,Turtles Can Fly,2005,PG-13,98 min,"Drama,War",Bahman Ghobadi,"Avaz Latif,Soran Ebrahim","France,Iran,Iraq",Kurdish,Bahman Ghobadi,Mij Film Co.,85
343,The Departed,2006,R,151 min,"Mystery,Thriller,Crime",Martin Scorsese,"Jack Nicholson,Leonardo DiCaprio,Matt Damon","USA,Hong Kong","English,Cantonese","Alan Mak,Felix Chong,William Monahan",Warner Bros. Pictures,85
344,"Spring, Summer, Fall, Winter... and Spring",2004,R,103 min,Drama,Ki-duk Kim,"Jong-ho Kim,Ki-duk Kim,Yeong-su Oh","South Korea,Germany",Korean,Ki-duk Kim,LJ Film,85
345,An Education,2009,PG-13,100 min,Drama,Lone Scherfig,"Alfred Molina,Carey Mulligan,Peter Sarsgaard",UK,"English,French","Lynn Barber,Nick Hornby",BBC Films,85
346,Rat Film,2017,Not Rated,82 min,Documentary,Theo Anthony,"Dan Deacon,Theo Anthony","USA,US",English,Theo Anthony,Memory,85
347,Half Nelson,2006,R,106 min,Drama,Ryan Fleck,"Ryan Gosling,Shareeka Epps",USA,English,"Anna Boden,Ryan Fleck",Journeyman Pictures,85
348,Fargo,1996,R,98 min,"Drama,Thriller,Crime",Ethan Coen,"Frances McDormand,Steve Buscemi,William H. Macy",USA,English,"Ethan Coen,Joel Coen",Working Title Films,85
349,Unforgiven,1992,R,131 min,"Drama,Crime,Western",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman",USA,English,David Webb Peoples,Warner Bros. Pictures,85
350,About Schmidt,2002,R,125 min,"Drama,Comedy",Alexander Payne,"Dermot Mulroney,Hope Davis,Jack Nicholson",USA,English,"Alexander Payne,Jim Taylor,Louis Begley",New Line Cinema,85
351,Hero,2004,PG-13,99 min,"Action,Adventure,History",Yimou Zhang,"Daoming Chen,Donnie Yen,Jet Li,Maggie Cheung,Tony Leung Chiu Wai,Ziyi Zhang","Hong Kong,China",Mandarin,"Bin Wang,Feng Li,Yimou Zhang",Beijing New Picture Film Co.,85
352,The Fabulous Baker Boys,1989,R,114 min,"Drama,Romance,Music",Steve Kloves,"Albert Hall,Beau Bridges,Dakin Matthews,Ellie Raab,Gregory Itzin,Jeff Bridges,Ken Lerner,Michelle Pfeiffer,Terri Treas,Xander Berkeley",US,English,Steve Kloves,Mirage,85
353,"Hale County This Morning, This Evening",2018,Not Rated,76 min,Documentary,RaMell Ross,"Bert Williams,Daniel Collins,Latrenda 'Boosie' Ash,Quincy Bryant",US,English,"Maya Krinsky,RaMell Ross",Louverture Films,85
354,Mudbound,2017,R,134 min,Drama,Dee Rees,"Carey Mulligan,David Jensen,Dylan Arnold,Elizabeth Ashling,Garrett Hedlund,Geraldine Singer,Jason Clarke,Jason Mitchell,Jonathan Banks,Kelvin Harrison Jr.,Kerry Cahill,Lucy Faust,Mary J. Blige,Rob Morgan","USA,US",English,"Dee Rees,Hillary Jordan,Virgil Williams",MMC Joule Films,85
355,The Silence of the Lambs,1991,R,118 min,"Thriller,Crime",Jonathan Demme,"Anthony Hopkins,Jodie Foster",USA,English,"Ted Tally,Thomas Harris",Orion Pictures Corporation,85
356,Hedwig and the Angry Inch,2001,R,95 min,"Drama,Comedy,Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor",USA,"English,German","John Cameron Mitchell,Stephen Trask",New Line Cinema,85
357,The Last Seduction,1994,R,110 min,"Drama,Thriller,Crime",John Dahl,"Bill Pullman,Linda Fiorentino,Peter Berg","USA,UK",English,Steve Barancik,Incorporated Television Company (ITC),85
358,The Conversation,1974,PG,113 min,"Drama,Mystery,Thriller",Francis Ford Coppola,"Gene Hackman,John Cazale",USA,English,Francis Ford Coppola,Paramount Pictures,85
359,God's Own Country,2017,Not Rated,104 min,"Drama,Romance",Francis Lee,"Alec Secareanu,Gemma Jones,Harry Lister Smith,Ian Hart,John McCrea,Josh O'Connor,Liam Thomas,Melanie Kilburn,Moey Hassan,Naveed Choudhry,Patsy Ferran,Stefan Dermendjiev","UK,GB",English,Francis Lee,Met Film Production,85
360,The Past,2013,PG-13,130 min,"Drama,Mystery",Asghar Farhadi,"Ali Mosaffa,Bérénice Bejo,Elyes Aguis,Pauline Burlet,Tahar Rahim","France,Italy,Iran","French,Persian","Asghar Farhadi,Massoumeh Lahidji",Canal+,85
361,Cinderella,1950,Approved,74 min,"Fantasy,Romance,Animation,Family,Musical",Clyde Geronimi,"Claire Du Brey,Don Barclay,Eleanor Audley,Helene Stanley,Ilene Woods,James MacDonald,Lucille Bliss,Luis Van Rooten,Rhoda Williams,Verna Felton",US,English,"Bill Peet,Charles Perrault,Erdman Penner,Harry Reeves,Homer Brightman,Joe Rinaldi,Ken Anderson,Maurice Rapf,Ted Sears,Winston Hibler",Walt Disney Productions,85
362,Atonement,2007,R,123 min,"Drama,Mystery,Romance,War",Joe Wright,"Brenda Blethyn,James McAvoy,Keira Knightley","UK,France","English,French","Christopher Hampton,Ian McEwan",Universal Pictures,85
363,The Tree of Life,2011,PG-13,139 min,"Drama,Fantasy",Terrence Malick,"Brad Pitt,Jessica Chastain,Sean Penn",USA,English,Terrence Malick,Plan B Entertainment,85
364,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action,Adventure,Sci-Fi,Fantasy",Rian Johnson,"Adam Driver,Andy Serkis,Anthony Daniels,Benicio Del Toro,Billie Lourd,Carrie Fisher,Daisy Ridley,Domhnall Gleeson,Gwendoline Christie,John Boyega,Joseph Gordon-Levitt,Laura Dern,Lupita Nyong'o,Mark Hamill,Oscar Isaac,Tom Hardy","USA,US",English,"George Lucas,Rian Johnson",Bad Robot,85
365,The Host,2007,R,119 min,"Sci-Fi,Drama,Thriller,Fantasy,Horror,Comedy",Joon-ho Bong,"Hae-il Park,Hie-bong Byeon,Kang-ho Song",South Korea,"English,Korean","Chul-hyun Baek,Joon-ho Bong,Won-jun Ha",Showbox Entertainment,85
366,Out of Sight,1998,R,123 min,"Thriller,Comedy,Romance,Crime",Steven Soderbergh,"George Clooney,Jennifer Lopez",USA,English,"Elmore Leonard,Scott Frank",Universal Pictures,85
367,Women on the Verge of a Nervous Breakdown,1988,R,90 min,"Drama,Comedy",Pedro Almodóvar,"Antonio Banderas,Carmen Maura,Julieta Serrano,Rossy de Palma",Spain,Spanish,"Jean Cocteau,Pedro Almodóvar",El Deseo S.A.,85
368,The Iron Giant,1999,PG,86 min,"Action,Adventure,Sci-Fi,Drama,Comedy,Animation,Family",Brad Bird,"Eli Marienthal,Harry Connick Jr.",USA,English,"Brad Bird,Ted Hughes,Tim McCanlies",Warner Bros. Pictures,85
369,Three Colors: Blue,1993,R,98 min,"Drama,Mystery,Romance,Music",Krzysztof Kieslowski,Juliette Binoche,"Poland,France,Switzerland","French,Polish,Romanian","Agnieszka Holland,Edward Zebrowski,Krzysztof Kieslowski,Krzysztof Piesiewicz,Slawomir Idziak",Canal+,85
370,The Long Day Closes,1993,PG,85 min,"Biography,Drama,Family",Terence Davies,"Leigh McCormack,Marjorie Yates",UK,English,Terence Davies,Channel Four Films,85
371,Fruitvale Station,2013,R,85 min,"Biography,Drama",Ryan Coogler,"Ahna O'Reilly,Ariana Neal,Chad Michael Murray,Kevin Durand,Melonie Diaz,Michael B. Jordan,Octavia Spencer",USA,English,Ryan Coogler,Forest Whitaker's Significant Productions,85
372,Carrie,1976,R,98 min,Horror,Brian De Palma,"Amy Irving,John Travolta,Piper Laurie,Sissy Spacek",USA,English,"Lawrence D. Cohen,Paul Monash,Stephen King",Red Bank Films,85
373,From Russia with Love,1964,GP,115 min,"Action,Adventure,Thriller",Terence Young,"Lotte Lenya,Robert Shaw,Sean Connery",UK,"English,Russian,Turkish,Romany","Berkely Mather,Ian Fleming,Johanna Harwood,Richard Maibaum",Eon Productions,85
374,Dawson City: Frozen Time,2017,Not Rated,120 min,"History,Documentary",Bill Morrison,"Bill Morrison,Bill O'Farrell,Chris 'Mad Dog' Russo,Kathy Jones-Gates,Michael Gates,Sam Kula","USA,US",English,Bill Morrison,Hypnotic Pictures,85
375,The Circle,2001,Not Rated,90 min,Drama,Jafar Panahi,"Maryiam Palvin Almani,Nargess Mamizadeh","Italy,Switzerland,Iran",Persian,Kambuzia Partovi,Mikado Film,85
376,Sling Blade,1996,Not Rated,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam",USA,English,Billy Bob Thornton,Miramax Films,84
377,A Christmas Tale,2008,Not Rated,150 min,"Drama,Comedy",Arnaud Desplechin,"Catherine Deneuve,Jean-Paul Roussillon,Mathieu Amalric",France,French,"Arnaud Desplechin,Emmanuel Bourdieu",Why Not Productions,84
378,Children of Men,2006,R,109 min,"Adventure,Sci-Fi,Drama,Mystery,Thriller",Alfonso Cuarón,"Chiwetel Ejiofor,Clive Owen,Julianne Moore,Michael Caine","USA,Japan,UK","English,German,Spanish,Arabic,Italian,Romanian","Alfonso Cuarón,David Arata,Hawk Ostby,Mark Fergus,P.D. James,Timothy J. Sexton",Universal Pictures,84
379,The Man Without a Past,2003,PG-13,97 min,"Drama,Thriller,Comedy,Romance,Crime,Music",Aki Kaurismäki,"Annikki Tähti,Kati Outinen,Markku Peltola","Germany,Finland,France",Finnish,Aki Kaurismäki,Pandora Filmproduktion,84
380,Moonrise Kingdom,2012,PG-13,94 min,"Drama,Comedy,Romance",Wes Anderson,"Bill Murray,Bruce Willis,Edward Norton,Frances McDormand,Harvey Keitel,Jared Gilman,Jason Schwartzman,Kara Hayward,Tilda Swinton",USA,English,"Roman Coppola,Wes Anderson",Indian Paintbrush,84
381,BPM (Beats Per Minute),2017,Not Rated,140 min,Drama,Robin Campillo,"Adele Haenel,Aloïse Sauvage,Antoine Reinartz,Ariel Borenstein,Arnaud Valois,Catherine Vinatier,Félix Maritaud,Médhi Touré,Nahuel Pérez Biscayart,Saadia Bentaïeb,Simon Bourgade,Simon Guélat","France,FR",French,"Philippe Mangeot,Robin Campillo",Canal+,84
382,High Hopes,1989,PG,110 min,"Drama,Comedy",Mike Leigh,"Philip Davis,Ruth Sheen",UK,English,Mike Leigh,British Screen Productions,84
383,McQueen,2018,Not Rated,111 min,"Biography,Documentary",Ian Bonhôte,"Alexander McQueen,André Leon Talley,Bernard Arnault,Charlie Rose,Dana Thomas,Detmar Blow,Gary James McQueen,Grace Jones,Isabella Blow,Janet McQueen,Jodie Kidd,Joseph Bennett,Joyce McQueen,Katy England,Magdalena Frackowiak,Naomi Campbell",GB,English,Peter Ettedgui,Moving Pictures Media,84
384,The Black Stallion,1979,G,118 min,"Adventure,Sport,Family",Carroll Ballard,"Kelly Reno,Mickey Rooney",USA,"English,Arabic,Italian","Jeanne Rosenberg,Melissa Mathison,Walter Farley,Walter Murch,William D. Wittliff",Omni Zoetrope,84
385,The Handmaiden,2016,Not Rated,144 min,"Drama,Thriller,Romance",Chan-wook Park,"Hae-suk Kim,Jin-woong Jo,Jung-woo Ha,Min-hee Kim,So-ri Moon,Tae Ri Kim",South Korea,"Japanese,Korean","Chan-wook Park,Sarah Waters,Seo-Gyeong Jeong,Seo-Kyung Chung",Moho Film,84
386,Naked,1993,Unrated,131 min,Drama,Mike Leigh,"David Thewlis,Lesley Sharp",UK,English,Mike Leigh,British Screen Productions,84
387,Broadcast News,1987,R,133 min,"Drama,Comedy,Romance",James L. Brooks,"Albert Brooks,Holly Hunter,William Hurt",USA,English,James L. Brooks,Twentieth Century Fox Film Corporation,84
388,Harmonium,2017,Unrated,120 min,Drama,Kôji Fukada,"Kana Mahiro,Kanji Furutachi,Mariko Tsutsui,Momone Shinokawa,Tadanobu Asano,Taiga,Takahiro Miura","Japan,France,FR,JP",Japanese,Kôji Fukada,Comme des Cinémas,84
389,Kagemusha,1980,PG,180 min,"Drama,History,War",Akira Kurosawa,"Daisuke Ryû,Hideji Ôtaki,Hideo Murota,Jinpachi Nezu,Kaori Momoi,Ken'ichi Hagiwara,Masayuki Yui,Mitsuko Baisho,Tatsuya Nakadai,Tsutomu Yamazaki","US,JP",Japanese,"Akira Kurosawa,Masato Ide",Toho Company,84
390,Milk,2008,R,128 min,"Biography,Drama",Gus Van Sant,"Emile Hirsch,Josh Brolin,Sean Penn",USA,English,Dustin Lance Black,Focus Features,84
391,Far From Heaven,2002,PG-13,107 min,"Drama,Romance",Todd Haynes,"Dennis Haysbert,Dennis Quaid,Julianne Moore","USA,France",English,Todd Haynes,Focus Features,84
392,No Man's Land,2001,R,98 min,"Drama,Comedy,War",Danis Tanovic,"Branko Djuric,Rene Bitorajac","Slovenia,UK,France,Italy,Belgium,Bosnia and Herzegovina","English,German,French,Bosnian",Danis Tanovic,Eurimages,84
393,The Remains of the Day,1993,PG,134 min,"Drama,Romance",James Ivory,"Anthony Hopkins,Emma Thompson","USA,UK","English,German,French","Kazuo Ishiguro,Ruth Prawer Jhabvala",Columbia Pictures Corporation,84
394,Aferim!,2016,Not Rated,108 min,"Adventure,Drama,History,Comedy,Western",Radu Jude,"Alexandru Dabija,Mihai Comanoiu,Teodor Corban,Toma Cuzin","Czech Republic,France,Bulgaria,Romania","Romanian,Turkish,Romany","Florin Lazarescu,Radu Jude",EZ Films,84
395,Aliens,1986,R,137 min,"Action,Sci-Fi,Thriller",James Cameron,"Michael Biehn,Sigourney Weaver","USA,UK",English,"Dan O'Bannon,David Giler,James Cameron,Ronald Shusett,Walter Hill",Twentieth Century Fox Film Corporation,84
396,My Winnipeg,2008,Not Rated,80 min,"Drama,History,Documentary",Guy Maddin,"Ann Savage,Darcy Fehr",Canada,English,"George Toles,Guy Maddin",Buffalo Gal Pictures,84
397,Mystic River,2003,R,138 min,"Drama,Mystery,Thriller,Crime",Clint Eastwood,"Emmy Rossum,Kevin Bacon,Laura Linney,Laurence Fishburne,Sean Penn,Tim Robbins","USA,Australia",English,"Brian Helgeland,Dennis Lehane",Warner Bros. Pictures,84
398,We the Animals,2018,R,94 min,Drama,Jeremiah Zagar,"Evan Rosado,Isaiah Kristian,Josiah Gabriel,Raúl Castillo,Sheila Vand,Terry Holland",US,English,"Daniel Kitrosser,Jeremiah Zagar,Justin Torres",Cinereach,84
399,"Oslo, August 31st",2012,Not Rated,95 min,Drama,Joachim Trier,"Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava",Norway,Norwegian,"Eskil Vogt,Joachim Trier,Pierre Drieu La Rochelle",Motlys,84
400,Looper,2012,R,119 min,"Action,Sci-Fi,Thriller,Crime",Rian Johnson,"Bruce Willis,Emily Blunt,Garret Dillahunt,Jeff Daniels,Joseph Gordon-Levitt,Noah Segan,Paul Dano,Piper Perabo","USA,China",English,Rian Johnson,Endgame Entertainment,84
401,Kubo and the Two Strings,2016,PG,101 min,"Adventure,Fantasy,Animation,Family",Travis Knight,"Art Parkinson,Brenda Vaccaro,Cary-Hiroyuki Tagawa,Charlize Theron,George Takei,Matthew McConaughey,Ralph Fiennes,Rooney Mara",USA,English,"Chris Butler,Marc Haimes,Shannon Tindle",Laika Entertainment,84
402,The Other Side of Hope,2017,Not Rated,100 min,"Drama,Comedy",Aki Kaurismäki,"Clas-Ove Bruun,Dome Karukoski,Hannu Kivioja,Jörn Donner,Juuso Hirvikangas,Kati Outinen,Maria Järvenhelmi,Matti Onnismaa,Mirja Oksanen,Niroz Haji,Sakari Kuosmanen,Sherwan Haji,Taneli Mäkelä,Timo Torikka,Tommi Eronen,Tommi Korpela,Ville Virtanen","Finland,DE,FI","English,Arabic,Swedish,Japanese,Finnish",Aki Kaurismäki,Zweites Deutsches Fernsehen (ZDF),84
403,Shrek,2001,PG,90 min,"Adventure,Fantasy,Comedy,Animation,Family",Andrew Adamson,"Eddie Murphy,Mike Myers",USA,English,"Chris Miller,Cody Cameron,Conrad Vernon,Joe Stillman,Roger S.H. Schulman,Ted Elliott,Terry Rossio,William Steig",DreamWorks SKG,84
404,In Fabric,,Not Rated,118 min,Horror,Peter Strickland,"Caroline Catz,Fatma Mohamed,Gwendoline Christie,Hayley Squires,Julian Barratt,Leo Bill,Marianne Jean-Baptiste,Richard Bremmer,Sidse Babett Knudsen,Steve Oram",GB,English,Peter Strickland,BBC Films,84
405,You Were Never Really Here,2018,R,89 min,"Drama,Mystery,Thriller",Lynne Ramsay,"Alessandro Nivola,Alex Manette,Dante Pereira-Olson,Edward Latham,Ekaterina Samsonov,Frank Pando,Jason Babinsky,Joaquin Phoenix,John Doman,Judith Roberts,Larry Canady,Madison Arnold,Neo Randall,Ryan Martin Brown,Vinicius Damasceno","USA,France,GB,US,FR",English,"Joaquin Phoenix,Jonathan Ames,Lynne Ramsay",Film4,84
406,In the Name of the Father,1993,R,133 min,"Biography,Drama",Jim Sheridan,Daniel Day-Lewis,"UK,Ireland",English,"Gerry Conlon,Jim Sheridan,Terry George",Universal Pictures,84
407,Ballast,2008,Not Rated,96 min,Drama,Lance Hammer,"JimMyron Ross,Micheal J. Smith Sr.,Tarra Riggs",USA,English,Lance Hammer,Alluvial Film Company,84
408,Volver,2006,R,121 min,"Drama,Mystery,Comedy,Crime",Pedro Almodóvar,"Carmen Maura,Lola Dueñas,Penélope Cruz",Spain,Spanish,Pedro Almodóvar,Canal+ España,84
