id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
598,Enemy of the State,1998,R,132 min,"Action, Crime, Mystery",Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",English,See more,David Marconi,"Touchstone Pictures, Jerry Bruckheimer Films, Don Simpson/Jerry Bruckheimer Films",7.3
599,The Little Mermaid,1989,G,83 min,"Animation, Family, Fantasy","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",USA,English,"John Musker, Ron Clements","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",7.6
600,Mr. Peabody & Sherman,2014,PG,92 min,"Animation, Adventure, Comedy",Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",USA,English,"Jay Ward (based on the series produced by), Craig Wright (screenplay)","Bullwinkle Studios, Classic Media Productions, DreamWorks Animation",6.8
601,Porky's,1981,R,94 min,Comedy,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson",English,See more,Bob Clark,"Melvin Simon Productions, Astral Bellevue Pathé",6.2
602,The Last Samurai,2003,R,154 min,"Action, Drama, War",Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",USA,English,"John Logan (story), John Logan (screenplay)","Warner Bros., The Bedford Falls Company, Cruise/Wagner Productions",7.7
603,Glass,2019,PG-13,129 min,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",USA,English,M. Night Shyamalan,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",6.9
604,Spy,2015,R,119 min,"Action, Comedy, Crime",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",USA,English,Paul Feig,"Twentieth Century Fox, Chernin Entertainment, Feigco Entertainment",7
605,Tropic Thunder,2008,R,107 min,"Action, Adventure, Comedy",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",USA,English,"Justin Theroux (screenplay), Ben Stiller (screenplay)","DreamWorks, Red Hour Films, Goldcrest Pictures",7
606,Valentine's Day,2010,PG-13,125 min,"Comedy, Romance",Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",USA,English,"Katherine Fugate (screenplay), Katherine Fugate (story)","New Line Cinema, Rice Films, Karz Entertainment",5.7
607,The Grudge,2004,PG-13,91 min,"Horror, Mystery, Thriller",Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",USA,English,"Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")","Columbia Pictures, Ghost House Pictures, Fellah Pictures",5.9
608,Fun with Dick and Jane,2005,PG-13,90 min,"Comedy, Crime",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins",USA,English,"Judd Apatow (screenplay), Nicholas Stoller (screenplay)","Columbia Pictures, Imagine Entertainment, JC 23 Entertainment",6.1
609,Freaky Friday,2003,PG,97 min,"Comedy, Family, Fantasy",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",USA,English,"Mary Rodgers (novel), Heather Hach (screenplay)","Casual Friday Productions, Gunn Films, Walt Disney Pictures",6.2
610,Trainwreck,2015,R,125 min,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",USA,English,Amy Schumer,"Universal Pictures, Apatow Productions, Dentsu",6.2
611,Bedtime Stories,2008,PG,99 min,"Comedy, Family, Fantasy",Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce",English,See more,"Matt Lopez (screenplay), Tim Herlihy (screenplay)","Walt Disney Pictures, Happy Madison Productions, Gunn Films",6.1
612,Scary Movie 3,2003,PG-13,84 min,Comedy,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",USA,English,"Craig Mazin, Pat Proft","Dimension Films, Brad Grey Pictures",5.5
613,Creed,2015,PG-13,133 min,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",USA,English,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by)","Metro-Goldwyn-Mayer (MGM), Warner Bros., New Line Cinema",7.6
614,Star Trek IV: The Voyage Home,1986,PG,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",USA,English,"Gene Roddenberry (based on ""Star Trek"" created by), Leonard Nimoy (story)","Paramount Pictures, Industrial Light & Magic (ILM)",7.3
615,The 40 Year Old Virgin,2005,R,116 min,"Comedy, Romance",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",USA,English,"Judd Apatow, Steve Carell","Universal Pictures, Apatow Productions",7.1
616,Crocodile Dundee II,1988,PG,108 min,"Action, Adventure, Comedy",John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",English,See more,"Paul Hogan (characters), Paul Hogan","Paramount Pictures, Rimfire Films",5.6
617,Couples Retreat,2009,PG-13,113 min,Comedy,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",USA,English,"Jon Favreau, Vince Vaughn","Universal Pictures, Relativity Media, Wild West Picture Show Productions",5.5
618,A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",English,See more,"John Grisham (novel), Akiva Goldsman (screenplay)","Regency Enterprises, Warner Bros.",7.4
619,Black Hawk Down,2001,R,144 min,"Drama, History, War",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",USA,English,"Mark Bowden (book), Ken Nolan (screenplay)","Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions",7.7
620,Terms of Endearment,1983,PG,132 min,"Comedy, Drama",James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",English,See more,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)",Paramount Pictures,7.4
621,Ace Ventura: When Nature Calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",English,See more,"Jack Bernstein (characters), Steve Oedekerk","Morgan Creek Entertainment, O Entertainment",6.4
622,The Princess Diaries,2001,G,111 min,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",USA,English,"Meg Cabot (novel), Gina Wendkos (screenplay)","Walt Disney Pictures, BrownHouse Productions, Bottom of the Ninth Productions",6.3
623,Superman II,1980,PG,127 min,"Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",USA,English,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman)","Dovemead Films, Film Export A.G., International Film Production",6.8
624,Hop,2011,PG,95 min,"Animation, Adventure, Comedy",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",USA,English,"Cinco Paul (screenplay), Ken Daurio (screenplay)","Universal Pictures, Relativity Media, Illumination Entertainment",5.4
625,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",USA,English,"Quentin Tarantino (stories), Roger Avary (stories)","Miramax, A Band Apart, Jersey Films",8.9
626,Paranormal Activity,2007,R,86 min,"Horror, Mystery, Thriller",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",USA,English,Oren Peli,"Solana Films, Blumhouse Productions",6.3
627,The Upside,2017,PG-13,126 min,"Comedy, Drama",Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",USA,English,"Jon Hartmere (screenplay by), Éric Toledano (based on the motion picture ""Les Intouchables"" by)","Escape Artists, Lantern Entertainment (II), The Weinstein Company",6.4
628,Baby Driver,2017,R,112 min,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",UK,English,Edgar Wright,"TriStar Pictures, Media Rights Capital (MRC), Working Title Films",7.6
629,A League of Their Own,1992,PG,128 min,"Comedy, Drama, Family",Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna",English,See more,"Kim Wilson (story), Kelly Candaele (story)","Columbia Pictures, Parkway Productions",7.2
630,Epic,2013,PG,102 min,"Animation, Adventure, Family",Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",USA,English,"James V. Hart (screenplay), William Joyce (screenplay)","Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios",6.7
631,Watchmen,2009,R,162 min,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",USA,English,"David Hayter (screenplay), Alex Tse (screenplay)","Warner Bros., Paramount Pictures, Legendary Entertainment",7.6
632,Angry Birds,2016,PG,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",Finland,English,"Jon Vitti (screenplay by), Mikael Hed (story by)","Columbia Pictures, Rovio Animation",6.3
633,Batman & Robin,1997,PG-13,125 min,"Action, Sci-Fi",Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",USA,English,"Bob Kane (Batman characters), Akiva Goldsman","Warner Bros., PolyGram Filmed Entertainment",3.7
634,Captain Phillips,2013,PG-13,134 min,"Biography, Drama, Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",USA,English,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates, Navy SEALS, and Dangerous Days at Sea"" by)","Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",7.8
635,Black Swan,2010,R,108 min,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",USA,English,"Mark Heyman (screenplay), Andres Heinz (screenplay) (as Andrés Heinz)","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures",8
636,Analyze This,1999,R,103 min,"Comedy, Crime",Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",English,See more,"Kenneth Lonergan (story), Peter Tolan (story)","Village Roadshow Pictures, NPV Entertainment, Baltimore Pictures",6.7
637,Chicken Run,2000,G,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",UK,English,"Peter Lord (original story), Nick Park (original story)","Aardman Animations, DreamWorks Animation, Pathé",7
638,Miss Congeniality,2000,PG-13,109 min,"Action, Comedy, Crime",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",USA,English,"Marc Lawrence, Katie Ford","Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",6.2
639,Indecent Proposal,1993,R,117 min,"Drama, Romance",Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",English,See more,"Jack Engelhard (novel), Amy Holden Jones (screenplay)",Paramount Pictures,5.9
640,GoldenEye,1995,PG-13,130 min,"Action, Adventure, Thriller",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",UK,English,"Ian Fleming (characters), Michael France (story)","Eon Productions, United Artists",7.2
641,Driving Miss Daisy,1989,PG,99 min,Drama,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",English,See more,"Alfred Uhry (screenplay), Alfred Uhry (play)","The Zanuck Company, Allied Filmmakers, Majestic Films International",7.4
642,300: Rise of an Empire,2014,R,102 min,"Action, Fantasy, War",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",USA,English,"Zack Snyder (screenplay), Kurt Johnstad (screenplay)","Warner Bros., Legendary Entertainment, Cruel & Unusual Films",6.2
643,Love Story,1970,PG,100 min,"Drama, Romance",Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",English,See more,Erich Segal,"Paramount Pictures, Love Story Company",6.9
644,Kramer vs. Kramer,1979,PG,105 min,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",English,See more,"Avery Corman (from the novel by), Robert Benton (written for the screen by)","Columbia Pictures, Stanley Jaffe Production",7.8
645,The Italian Job,2003,PG-13,111 min,"Action, Crime, Thriller",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",USA,English,"Troy Kennedy-Martin, Donna Powers (screenplay)","Paramount Pictures, De Line Pictures, Working Title Films",7
646,Every Which Way but Loose,1978,PG,114 min,"Action, Comedy",James Fargo,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo",English,See more,Jeremy Joe Kronsberg,"Warner Bros., The Malpaso Company",6.3
647,How to Lose a Guy in 10 Days,2003,PG-13,116 min,"Comedy, Romance",Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",English,See more,"Michele Alexander (book), Jeannie Long (book)","Lynda Obst Productions, MMP Verwaltungsgesellschaft mbH, Moviemakers Productions (MMP)",6.4
648,The First Wives Club,1996,PG,103 min,Comedy,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",English,See more,"Olivia Goldsmith (novel), Robert Harling (screenplay)",Paramount Pictures,6.3
649,Robin Hood,2010,PG-13,140 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",USA,English,"Brian Helgeland (screenplay), Brian Helgeland (story)","Universal Pictures, Imagine Entertainment, Relativity Media",6.7
650,Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Horror",Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",English,See more,"Anne Rice (screenplay), Anne Rice (novel)",Geffen Pictures,7.6
651,George of the Jungle,1997,PG,92 min,"Action, Adventure, Comedy",Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",USA,English,"Jay Ward (characters), Dana Olsen (story)","Walt Disney Pictures, Mandeville Films, Avnet/Kerner Productions",5.5
652,The Lego Movie 2: The Second Part,2019,PG,107 min,"Animation, Action, Adventure",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",Denmark,English,"Phil Lord (screenplay by), Christopher Miller (screenplay by)","Warner Bros., Warner Animation Group, LEGO System A/S",6.9
653,The Graduate,1967,PG,106 min,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",USA,English,"Calder Willingham (screenplay), Buck Henry (screenplay)",Lawrence Turman,8
654,Pitch Perfect 3,2017,PG-13,93 min,"Comedy, Music",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",USA,English,"Kay Cannon (screenplay by), Mike White (screenplay by)","Brownstone Entertainment (II), Gold Circle Films, Perfect World Pictures",5.8
655,Phenomenon,1996,PG,123 min,"Drama, Fantasy, Romance",Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall",English,See more,Gerald Di Pego (as Gerald Dipego),Touchstone Pictures,6.4
656,American Wedding,2003,R,96 min,Comedy,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",USA,English,"Adam Herz (characters), Adam Herz","Universal Pictures, Zide-Perry Productions, LivePlanet",6.3
657,Road to Perdition,2002,R,117 min,"Crime, Drama, Thriller",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",USA,English,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel)","DreamWorks, Twentieth Century Fox, The Zanuck Company",7.7
658,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",USA,English,"Ron Clements (story by), John Musker (story by)","Walt Disney Animation Studios, Walt Disney Pictures",7.1
659,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113 min,"Adventure, Family, Fantasy",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",USA,English,"Christopher Markus (screenplay), Stephen McFeely (screenplay)","Fox 2000 Pictures, Walden Media, Dune Entertainment",6.3
660,Daddy Day Care,2003,PG,92 min,"Comedy, Family",Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn",USA,English,Geoff Rodkey,"Revolution Studios, Davis Entertainment, Day Care Productions",5.6
661,Daddy's Home Two,2017,PG-13,100 min,Comedy,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",USA,English,"Sean Anders, John Morris","Paramount Pictures, Gary Sanchez Productions",6
662,Paranormal Activity 3,2011,R,83 min,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",USA,English,"Christopher Landon, Oren Peli (film ""Paranormal Activity"")","Paramount Pictures, Blumhouse Productions, Solana Films",5.8
663,Journey 2: The Mysterious Island,2012,PG,94 min,"Action, Adventure, Comedy",Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán",USA,English,"Brian Gunn (screenplay), Mark Gunn (screenplay)","New Line Cinema, Contrafilm, Walden Media",5.8
664,The Mule,2018,R,116 min,"Crime, Drama, Thriller",Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",USA,English,"Sam Dolnick (inspired by the New York Times Magazine Article ""The Sinaloa Cartel's 90-Year Old Drug Mule"" by), Nick Schenk","Warner Bros., Imperative Entertainment, Bron Creative",7.1
665,Dick Tracy,1990,PG,105 min,"Action, Comedy, Crime",Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",English,See more,"Chester Gould (based on characters created by: for the Dick Tracy comic strip distributed by Tribune Media Services, Inc.), Jim Cash","Touchstone Pictures, Silver Screen Partners IV, Touchstone Pictures",6.1
666,Rise of the Guardians,2012,PG,97 min,"Animation, Action, Adventure",Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",USA,English,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)",DreamWorks Animation,7.3
667,Dreamgirls,2006,PG-13,130 min,"Drama, Music, Musical",Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",English,See more,"Tom Eyen (based on the original broadway production book by), Bill Condon (screenplay)","DreamWorks, Paramount Pictures, Laurence Mark Productions",6.5
668,Nine to Five,1980,PG,109 min,Comedy,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",English,See more,"Patricia Resnick (story), Colin Higgins (screenplay)","IPC Films, Twentieth Century Fox",6.8
669,Independence Day: Resurgence,2016,PG-13,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",USA,English,"Nicolas Wright (screenplay by), James A. Woods (screenplay by)","Twentieth Century Fox, TSG Entertainment, Centropolis Entertainment",5.2
670,The Expendables,2010,R,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",USA,English,"Dave Callaham (screenplay) (as David Callaham), Sylvester Stallone (screenplay)","Millennium Films, Millennium Films, Nimar Studios",6.5
671,Scream,1996,R,111 min,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",USA,English,Kevin Williamson,"Dimension Films, Woods Entertainment",7.2
672,Just Go with It,2011,PG-13,117 min,"Comedy, Romance",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",USA,English,"Allan Loeb (screenplay), Timothy Dowling (screenplay)","Columbia Pictures, Happy Madison Productions",6.4
673,Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",English,See more,"Peter Benchley (based upon characters created by), Carl Gottlieb",Universal Pictures,5.7
674,Murder on the Orient Express,2017,PG-13,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",Malta,English,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Twentieth Century Fox, Genre Films, Kinberg Genre",6.5
675,Bambi,1942,G,70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",USA,English,"Felix Salten (from the story by), Perce Pearce (story direction)",Walt Disney Productions,7.3
676,The General's Daughter,1999,R,116 min,"Crime, Drama, Mystery",Simon West,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton",English,See more,"Nelson DeMille (novel), Christopher Bertolini (screenplay)","Paramount Pictures, Neufeld Rehme Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG",6.3
677,The Aviator,2004,PG-13,170 min,"Biography, Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Germany,English,John Logan,"Forward Pass, Appian Way, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG",7.5
678,American Pie,1999,R,95 min,Comedy,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",USA,English,Adam Herz,"Universal Pictures, Zide-Perry Productions, Newmarket Capital Group",7
679,Daredevil,2003,PG-13,103 min,"Action, Adventure, Crime",Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",USA,English,Mark Steven Johnson (screenplay),"Marvel Enterprises, New Regency Pictures, Horseshoe Bay Productions",5.3
680,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",USA,English,"Steven Zaillian (screenplay by), Stieg Larsson (novel)","Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Scott Rudin Productions",7.8
681,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",USA,English,"Alfred Gough, Miles Millar","Universal Pictures, Relativity Media, The Sommers Company",5.2
682,The Conjuring 2,2016,R,134 min,"Drama, Horror, Mystery",James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",Canada,English,"Chad Hayes (screenplay by), Carey W. Hayes (screenplay by)","New Line Cinema, RatPac-Dune Entertainment, The Safran Company",7.4
683,The Maze Runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",USA,English,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by)","Twentieth Century Fox, Gotham Group, Temple Hill Entertainment",6.8
684,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",English,See more,Jeff Maguire,"Columbia Pictures, Castle Rock Entertainment",7.2
685,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",English,See more,William Goldman,"Twentieth Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company",8.1
686,Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",USA,English,"Bill Walsh (screenplay), Don DaGradi (screenplay) (as Don Da Gradi)",Walt Disney Productions,7.8
687,Annabelle: Creation,2017,R,109 min,"Horror, Mystery, Thriller",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",USA,English,"Gary Dauberman, Gary Dauberman (based on characters created by)","Atomic Monster, New Line Cinema, RatPac-Dune Entertainment",6.5
688,The Equalizer 2,2018,R,121 min,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",USA,English,"Richard Wenk, Michael Sloan (based on the television series created by)","Columbia Pictures, Escape Artists, Fuqua Films",6.7
689,Bad Grandpa,2013,R,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",USA,English,"Johnny Knoxville (screenplay), Spike Jonze (screenplay)","Dickhouse Productions, MTV Films",6.5
690,The Goodbye Girl,1977,PG,111 min,"Comedy, Drama, Romance",Herbert Ross,"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict",English,See more,Neil Simon,"Warner Bros., Metro-Goldwyn-Mayer (MGM), Rastar Pictures",7.4
691,Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",USA,English,"Travis Beacham (screenplay), Guillermo del Toro (screenplay)","Warner Bros., Legendary Entertainment, Double Dare You (DDY)",6.9
692,Journey to the Center of the Earth,2008,PG,93 min,"Action, Adventure, Family",Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",USA,English,"Michael D. Weiss (screenplay) (as Michael Weiss), Jennifer Flackett (screenplay)","New Line Cinema, Walden Media, Mel's Cite du Cinema",5.8
693,Gone in 60 Seconds,2000,PG-13,118 min,"Action, Crime, Thriller",Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",English,See more,"H.B. Halicki, Scott Rosenberg (screenplay)","Touchstone Pictures, Jerry Bruckheimer Films",6.5
694,Maverick,1994,PG,127 min,"Action, Adventure, Comedy",Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",English,See more,"Roy Huggins (television series Maverick), William Goldman","Donner/Shuler-Donner Productions, Icon Entertainment International, Icon Productions",7
695,Sleeping with the Enemy,1991,R,99 min,"Drama, Thriller",Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence",English,See more,"Nancy Price (novel), Ronald Bass (screenplay)",Twentieth Century Fox,6.2
696,The Equalizer,2014,R,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",USA,English,"Richard Wenk, Michael Sloan (based on the television series created by)","Columbia Pictures, LStar Capital, Village Roadshow Pictures",7.2
697,This Is the End,2013,R,107 min,"Comedy, Fantasy","Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",USA,English,"Seth Rogen (screenplay), Evan Goldberg (screenplay)","Columbia Pictures, Point Grey Pictures, Mandate Pictures",6.6
698,Scream 2,1997,R,120 min,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith",USA,English,"Kevin Williamson (characters), Kevin Williamson","Dimension Films, Konrad Pictures, Craven-Maddalena Films",6.1
699,Stir Crazy,1980,R,111 min,"Comedy, Crime",Sidney Poitier,"Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams",USA,English,Bruce Jay Friedman,Columbia Pictures,6.8
